id,query,product_title,product_description,median_relevance,query_in_title
5343,179,21920,11518,,False
5344,106,10154,15921,,False
5346,207,23794,11025,,False
5348,248,25680,11025,,False
5351,74,27708,7603,,False
5356,21,10564,11025,,True
5358,222,272,11025,,False
5359,211,15305,11025,,False
5361,159,9189,7128,,False
5362,232,26895,21093,,False
5363,149,10522,11025,,False
5364,166,26245,15328,,False
5365,5,25567,643,,True
5366,192,16338,8564,,False
5367,109,7658,5661,,False
5369,179,15652,21207,,False
5370,178,9616,11025,,False
5372,21,29034,3203,,True
5373,40,4663,21043,,False
5374,14,21787,18792,,False
5375,33,25888,11025,,False
5376,177,21206,19778,,False
5377,258,7698,7307,,False
5379,215,4941,9123,,False
5380,43,19265,11762,,False
5381,218,4864,11025,,False
5382,220,9784,7619,,False
5384,251,17327,5517,,False
5385,109,24598,11025,,False
5386,22,3249,6750,,False
5387,29,17059,13577,,False
5390,91,13715,19296,,False
5391,226,19001,11025,,False
5392,136,5529,14557,,False
5394,236,8424,11025,,False
5395,247,26171,17596,,False
5396,16,2782,6551,,False
5398,169,10662,15826,,False
5400,124,14005,9907,,False
5401,133,24345,11025,,False
5402,207,23705,14420,,False
5403,253,24848,4714,,False
5404,140,12798,14924,,False
5405,216,5416,10816,,False
5407,35,24568,11025,,False
5408,258,8118,6725,,False
5409,163,20367,6035,,True
5410,77,16179,11025,,False
5412,199,28180,10019,,False
5414,102,18211,2030,,False
5415,68,1073,11025,,False
5416,133,16954,11016,,False
5419,241,8776,641,,False
5420,27,25537,5396,,False
5421,191,22491,13643,,False
5422,129,5687,7907,,False
5423,77,16187,10263,,False
5424,90,19892,7499,,False
5425,62,24266,16194,,False
5426,48,26070,11025,,False
5428,230,8574,6682,,False
5430,194,17545,11025,,False
5431,6,24702,18304,,False
5432,15,6390,11025,,False
5433,177,21272,646,,False
5434,19,23627,19876,,False
5435,74,28819,11025,,False
5436,110,10099,18425,,False
5437,61,3671,15250,,False
5438,67,11447,8346,,False
5439,113,13137,370,,False
5440,163,20309,10559,,True
5442,116,27130,19464,,False
5443,251,14654,12989,,False
5444,2,21109,5121,,False
5447,39,26381,20416,,False
5449,50,26076,11025,,False
5450,50,5797,11025,,False
5451,98,25004,11025,,False
5452,14,5292,11025,,False
5453,15,2642,11025,,False
5454,164,11428,8311,,False
5455,206,19968,3437,,False
5458,22,16766,1005,,False
5459,78,1245,83,,False
5460,123,13929,16223,,False
5461,16,2792,2620,,False
5462,236,17056,11025,,False
5463,50,5796,11025,,False
5464,72,5867,11025,,False
5466,120,9006,12403,,False
5467,51,23669,17179,,False
5469,186,5414,17450,,False
5471,77,14894,18281,,False
5473,195,19459,11805,,False
5474,146,18046,11025,,False
5475,64,21375,14369,,False
5476,174,15341,10611,,False
5478,178,15777,11025,,False
5479,16,2774,13464,,False
5480,12,2457,2504,,False
5483,26,3648,5195,,False
5484,156,4390,18724,,False
5485,97,5162,20489,,False
5486,162,23608,15460,,False
5488,225,19026,11025,,False
5491,219,21634,11025,,False
5493,205,25891,11025,,False
5494,239,9362,763,,False
5495,126,14249,1175,,False
5496,35,10508,11025,,False
5497,247,27979,11025,,False
5499,202,28718,10023,,False
5500,21,3214,2626,,True
5501,68,22000,3330,,False
5502,139,16117,11025,,False
5504,100,10727,15970,,True
5505,8,4209,1679,,False
5506,260,29629,466,,False
5507,81,18397,11025,,False
5508,200,642,10485,,False
5510,231,12227,15332,,False
5511,123,13937,3110,,False
5513,207,23718,7849,,False
5515,29,21658,11025,,False
5516,144,28540,13672,,False
5520,45,4361,15306,,False
5524,97,13419,19449,,False
5525,115,13184,11025,,False
5526,251,14645,6995,,False
5528,72,27760,11025,,False
5529,100,22609,11025,,True
5534,163,20323,11025,,True
5536,187,17250,11025,,False
5537,99,12652,10095,,False
5538,113,5699,553,,False
5539,33,9171,20323,,False
5540,96,5135,11025,,False
5541,57,4491,15692,,False
5542,143,14338,20075,,False
5543,53,26021,13820,,False
5544,189,22316,11025,,False
5546,227,4523,6922,,False
5549,107,11919,19102,,False
5550,213,9790,11025,,False
5551,164,25556,11025,,False
5552,90,10050,6537,,False
5553,82,22351,14963,,False
5554,47,26107,11025,,False
5555,151,18658,9950,,False
5556,74,14864,14039,,False
5558,88,24707,4663,,False
5559,8,3974,2085,,False
5561,239,14717,13139,,False
5563,110,12969,13055,,False
5565,119,28585,1397,,False
5566,9,4469,3228,,False
5567,44,2567,2510,,False
5568,21,7238,14836,,True
5570,41,28293,6245,,False
5572,155,20942,4082,,False
5573,170,18942,4137,,False
5574,70,24893,8443,,False
5575,185,23209,4901,,False
5576,201,10406,5265,,True
5578,0,7923,15693,,False
5580,77,16193,11025,,False
5581,2,23364,11025,,False
5583,69,7561,11451,,False
5585,133,23572,1569,,False
5586,63,2421,21235,,True
5587,95,1287,11025,,False
5588,0,22374,11025,,False
5589,211,6329,11025,,False
5590,15,29424,3420,,False
5591,162,18933,11531,,False
5592,223,14526,2772,,False
5593,231,6437,17063,,False
5594,24,20549,2706,,False
5599,187,14494,12429,,False
5601,152,18607,11665,,False
5605,9,26841,11025,,False
5606,151,18593,11025,,False
5607,251,358,564,,False
5610,155,29217,19958,,False
5611,149,13446,19826,,False
5612,162,23906,7407,,False
5613,46,6020,6340,,True
5616,98,1376,11025,,False
5617,16,2745,13108,,False
5618,78,1253,89,,False
5619,145,7118,9864,,False
5622,227,17858,20978,,False
5623,209,18361,17668,,False
5624,124,14058,21504,,False
5625,249,28063,14464,,False
5627,167,21188,1882,,False
5628,4,1068,15713,,False
5631,40,2843,11025,,False
5634,32,9375,4009,,False
5635,164,17381,11025,,False
5636,159,24650,19929,,False
5637,118,14164,9936,,False
5638,44,2558,3561,,False
5639,30,25982,4322,,False
5642,144,28534,11025,,False
5644,218,8943,3996,,False
5646,134,23583,15722,,False
5647,66,538,5353,,False
5649,229,3674,2832,,False
5651,65,16975,18675,,False
5652,161,20890,12997,,False
5653,102,5206,11025,,False
5656,256,25645,21925,,False
5657,168,7423,4925,,False
5661,132,12364,4632,,False
5662,64,15941,17076,,False
5663,238,12680,11025,,True
5665,99,11844,14393,,False
5666,96,5157,7112,,False
5667,228,5274,15413,,False
5668,83,16108,8714,,False
5670,148,23674,20580,,False
5671,49,6220,1342,,False
5672,112,13100,12342,,False
5678,195,19392,239,,False
5679,254,17693,13627,,False
5680,79,24952,17300,,False
5681,47,5455,11025,,False
5682,60,25620,11025,,False
5683,252,15035,14753,,False
5684,239,17418,2531,,False
5685,50,5808,15466,,False
5686,20,14942,16325,,False
5688,177,21171,16284,,False
5689,156,19917,19635,,False
5691,225,27600,11025,,False
5692,22,10466,15949,,False
5693,147,17983,11267,,False
5694,125,14305,4387,,False
5695,45,17874,3993,,False
5697,173,14778,5598,,True
5699,97,27570,19004,,False
5700,169,27340,11025,,False
5701,108,19118,16699,,False
5702,81,16856,1495,,False
5703,156,5603,11025,,False
5705,88,26306,8147,,False
5707,23,3508,19624,,False
5708,79,9219,11025,,False
5709,99,2113,15697,,False
5710,167,526,18150,,False
5711,228,12317,19251,,False
5712,22,10469,14780,,False
5713,61,9958,11025,,False
5715,104,6080,3974,,False
5717,19,12738,13292,,False
5718,87,25931,1152,,False
5719,72,26241,5557,,False
5720,49,26644,7921,,False
5722,178,11395,8297,,False
5723,94,22744,674,,False
5726,246,23878,4583,,False
5727,224,16538,16654,,False
5728,157,20064,11025,,False
5729,191,19900,11025,,False
5730,239,9361,15008,,False
5731,89,18862,11888,,False
5735,41,8899,10415,,False
5736,47,3853,13797,,False
5737,16,2808,17644,,False
5738,87,9841,11025,,False
5739,87,15716,1169,,False
5741,164,20414,6986,,False
5742,81,106,11025,,False
5745,106,12057,11025,,False
5746,227,12293,16530,,False
5747,16,2737,11128,,False
5748,157,1370,11025,,False
5750,161,6791,6969,,False
5751,97,24056,10063,,False
5753,241,8705,12703,,False
5754,184,25947,11025,,False
5755,122,21681,14994,,False
5756,104,18412,4116,,False
5757,138,25364,6825,,False
5758,163,20333,11025,,True
5761,134,8180,18741,,False
5762,107,11713,19043,,False
5764,224,27788,11025,,False
5765,155,19159,16709,,False
5766,140,13256,9069,,False
5767,111,6832,9189,,False
5770,203,4278,13408,,False
5772,240,24698,14401,,False
5776,168,21114,12013,,False
5780,120,3784,1429,,False
5781,218,15038,21453,,False
5782,212,29399,11035,,False
5783,247,18710,11025,,False
5785,78,3195,11025,,False
5786,204,6941,656,,False
5787,92,28379,15069,,False
5788,166,26238,4681,,False
5789,150,7109,8472,,False
5790,178,18365,3038,,False
5793,134,22704,17073,,False
5795,228,27526,21667,,False
5797,55,15125,4326,,False
5800,214,7472,21456,,False
5801,28,11457,18055,,True
5802,244,16019,11025,,False
5807,161,20513,11025,,False
5808,237,16011,11025,,False
5809,66,7262,11025,,False
5810,214,23142,20279,,False
5811,115,13174,16173,,False
5812,171,11621,19174,,False
5815,236,3939,5449,,False
5819,102,28961,6918,,False
5820,159,14676,13707,,False
5823,128,6256,19577,,False
5825,214,23251,17114,,False
5826,162,23979,11025,,False
5827,230,21597,21552,,False
5828,163,20330,11025,,True
5829,70,24910,12220,,False
5833,239,14711,9138,,False
5834,109,16823,4767,,False
5835,57,13399,4396,,False
5836,140,23151,19848,,False
5837,15,2621,1844,,False
5838,155,14846,19393,,False
5839,176,15014,10139,,False
5840,21,7248,2337,,True
5841,136,7066,9113,,False
5844,125,14312,21890,,False
5845,18,10991,1449,,False
5846,239,16090,556,,False
5847,147,10059,11194,,False
5849,238,4827,20960,,True
5850,43,19269,11025,,False
5851,15,2613,15511,,False
5852,114,13279,16174,,False
5853,181,21534,12854,,False
5856,239,29000,8977,,False
5858,149,15461,4619,,False
5859,198,29107,18082,,False
5860,74,19200,2103,,False
5861,67,15554,8905,,False
5863,174,15343,7929,,False
5866,178,6909,14297,,False
5867,242,14783,17850,,False
5869,253,27956,11025,,False
5870,54,6466,11977,,False
5871,53,4487,3254,,False
5873,215,20642,12242,,False
5874,70,24915,7427,,False
5875,58,4841,3448,,False
5877,191,19901,6213,,False
5878,70,24908,11025,,False
5879,247,5892,16060,,False
5880,138,7252,17824,,False
5881,96,126,9293,,False
5882,35,16727,11025,,False
5883,189,22312,11563,,False
5884,46,4550,11025,,True
5885,179,14567,12840,,False
5886,233,16005,2052,,False
5888,216,3728,8877,,False
5890,168,970,16861,,False
5891,210,24138,11025,,False
5893,140,19316,19616,,False
5894,173,5888,4168,,True
5896,124,13994,11025,,False
5897,97,1355,18492,,False
5898,32,4083,14506,,False
5900,109,19956,11025,,False
5901,42,21961,13107,,False
5902,221,22417,13234,,False
5903,246,18266,7846,,False
5904,18,2856,11025,,False
5905,248,17473,1,,False
5907,178,28274,17777,,False
5908,170,11534,20434,,False
5909,187,2909,13495,,False
5910,61,4890,6430,,False
5911,185,19986,16801,,False
5912,55,5675,20051,,False
5913,226,4594,11025,,False
5915,204,14407,10420,,False
5916,233,4817,11025,,False
5917,158,16810,16469,,False
5918,137,27789,11025,,False
5921,81,431,6461,,False
5922,156,16802,19494,,False
5924,257,14815,11401,,True
5925,231,4103,11025,,False
5926,147,18157,11025,,False
5927,219,11527,4329,,False
5930,200,12159,7574,,False
5931,232,26896,20813,,False
5934,67,7337,5596,,False
5935,62,14429,18114,,False
5936,143,23820,14023,,False
5937,214,11113,7340,,False
5938,121,823,12255,,False
5939,153,17066,18508,,False
5941,92,10217,392,,False
5945,161,23966,11025,,False
5946,35,17515,11025,,False
5947,159,20020,11025,,False
5948,134,8058,19369,,False
5949,257,13030,9652,,True
5950,206,24035,17175,,False
5951,55,3086,11025,,False
5952,74,576,5304,,False
5953,108,1687,11025,,False
5955,53,6411,11025,,False
5958,43,26729,20641,,False
5959,31,18740,13626,,False
5960,72,22434,11415,,False
5961,190,23590,11025,,False
5962,240,15084,1705,,False
5964,231,9556,11025,,False
5965,241,15956,11025,,False
5967,117,23183,574,,False
5969,255,29263,11025,,False
5970,113,12565,11025,,False
5971,213,24482,11350,,False
5972,12,28475,19290,,False
5973,100,10811,11025,,True
5974,159,18144,14285,,False
5975,246,14946,11025,,False
5976,146,18051,4367,,False
5981,240,11583,11341,,False
5982,183,27616,11025,,False
5986,176,4703,3557,,False
5987,213,17389,190,,False
5988,126,3872,4497,,False
5989,248,10256,5280,,False
5990,155,2416,7505,,False
5992,127,4820,14858,,False
5993,102,12543,13541,,False
5994,47,5503,17621,,False
5995,10,2005,11025,,False
5997,208,27545,11025,,False
5998,77,10705,20556,,False
5999,71,10461,840,,True
6000,257,5657,9557,,True
6002,40,11417,5782,,False
6003,212,9000,13968,,False
6004,46,4545,1923,,True
6005,180,21407,10912,,False
6006,129,13604,16192,,False
6007,67,25464,6266,,False
6008,156,22133,16773,,False
6009,156,12310,13481,,False
6010,111,23107,14501,,False
6011,31,22017,14532,,False
6013,134,4681,15341,,False
6015,149,10504,449,,False
6016,174,25476,8716,,False
6017,27,7130,21588,,False
6018,139,23290,13682,,False
6019,214,6885,18116,,False
6020,183,5426,21520,,False
6022,183,5434,21521,,False
6025,185,24358,11025,,False
6027,252,4752,13372,,False
6029,74,70,138,,False
6030,200,694,13943,,False
6034,190,22415,19762,,False
6037,99,3789,4458,,False
6038,220,8255,6263,,False
6040,68,22630,18136,,False
6041,8,28376,7556,,False
6042,60,7077,2656,,False
6043,27,25512,389,,False
6044,99,12345,11025,,False
6045,70,24905,14608,,False
6046,112,1502,12669,,False
6047,144,18088,11025,,False
6048,184,24965,8090,,False
6053,256,21335,11025,,False
6054,258,909,8984,,False
6055,184,5968,10567,,False
6056,34,15081,16341,,False
6057,64,4085,4924,,False
6058,42,10161,14760,,False
6059,162,23988,11025,,False
6060,115,13219,5530,,False
6062,46,5187,11025,,True
6064,201,12858,15670,,True
6065,206,25593,2099,,False
6066,47,11496,11025,,False
6067,168,2889,10818,,False
6068,232,26882,20810,,False
6069,121,23004,11025,,False
6070,57,22371,17042,,False
6071,257,13004,16743,,True
6072,226,12385,17946,,False
6074,127,22653,2366,,False
6077,49,18367,7664,,False
6079,63,7211,11025,,True
6080,4,1175,15003,,False
6081,47,5459,14162,,False
6082,231,22857,4165,,False
6084,77,8946,21940,,False
6086,120,7079,4786,,False
6087,5,1561,11025,,True
6089,177,21176,6112,,False
6090,173,25908,7439,,True
6092,81,16737,450,,False
6094,127,7479,12958,,False
6095,183,7602,5632,,False
6096,29,12695,11025,,False
6097,86,10243,5991,,False
6098,252,28884,14027,,False
6099,219,27313,20172,,False
6100,101,8077,5329,,False
6101,221,16204,19270,,False
6102,39,27338,11025,,False
6103,63,11100,18968,,True
6105,140,24921,5532,,False
6106,53,11866,3257,,False
6109,174,20926,11025,,False
6111,40,1874,2246,,False
6112,12,2449,11025,,False
6113,18,3581,11025,,False
6115,114,13211,16175,,False
6117,63,22018,9597,,True
6120,224,16564,11025,,False
6121,140,8935,18735,,False
6122,14,11502,12276,,False
6123,99,12656,15933,,False
6125,10,1984,346,,False
6126,239,28996,19387,,False
6127,182,14376,16242,,False
6128,20,3146,8943,,False
6129,47,5452,3906,,False
6130,52,5921,6332,,False
6131,247,5070,11025,,False
6132,133,7158,13913,,False
6133,99,7824,16985,,False
6134,175,21038,4053,,False
6136,170,10677,12199,,False
6137,100,10750,11025,,True
6139,225,10377,13059,,False
6142,176,4436,11025,,False
6143,4,29087,5864,,False
6144,156,1433,13760,,False
6147,187,17219,5910,,False
6149,178,28273,17777,,False
6151,246,18313,11025,,False
6154,218,5154,16753,,False
6155,143,16713,11025,,False
6156,84,15400,10655,,False
6157,49,13634,17963,,False
6158,228,9093,18824,,False
6159,41,8905,10417,,False
6164,109,10532,17833,,False
6167,121,123,11025,,False
6169,203,23505,13851,,False
6172,110,12886,19797,,False
6173,198,23321,11025,,False
6174,1,2401,11025,,False
6175,103,1717,18222,,False
6177,215,24785,3630,,False
6178,97,29017,11025,,False
6182,33,23105,11025,,False
6183,87,15714,4209,,False
6184,69,7533,15639,,False
6186,123,13881,18611,,False
6188,89,20920,16892,,False
6189,87,15713,4207,,False
6191,237,16012,18063,,False
6192,15,24990,11697,,False
6195,48,5456,11025,,False
6196,14,16458,18785,,False
6199,156,26548,14283,,False
6201,260,29580,13902,,False
6202,105,23814,14627,,False
6203,13,17886,11025,,False
6204,71,4837,11025,,True
6205,146,18070,11025,,False
6206,107,11920,19103,,False
6207,229,5430,3333,,False
6208,237,27483,17549,,False
6209,195,19499,16737,,False
6210,121,23014,13446,,False
6211,171,2080,11025,,False
6212,132,21830,13009,,False
6213,158,20766,6991,,False
6214,244,28391,1874,,False
6215,63,14715,10207,,True
6218,107,23591,11510,,False
6221,173,19633,11025,,True
6223,207,23791,10440,,False
6224,204,29475,4467,,False
6226,87,9847,11025,,False
6227,223,25734,11025,,False
6228,102,1358,10640,,False
6229,163,20379,13729,,True
6230,176,12287,14595,,False
6231,81,17298,413,,False
6233,134,26281,11025,,False
6234,177,21218,13856,,False
6236,187,4990,14958,,False
6237,177,21254,21271,,False
6240,139,11906,11025,,False
6244,10,2032,11025,,False
6246,78,22983,13398,,False
6247,170,6774,2253,,False
6248,128,6271,7400,,False
6252,211,11263,13082,,False
6253,122,27246,17529,,False
6254,20,14936,16321,,False
6256,125,726,11025,,False
6257,227,8107,21636,,False
6259,211,15336,5605,,False
6260,153,19142,13138,,False
6261,255,25974,11025,,False
6262,182,14380,21462,,False
6263,244,3752,11025,,False
6264,38,3187,15380,,False
6265,249,3392,14176,,False
6266,41,15154,11025,,False
6267,161,23944,11025,,False
6269,239,25831,9300,,False
6270,72,13804,11025,,False
6271,51,19905,3689,,False
6274,114,13177,1651,,False
6275,214,7709,0,,False
6276,260,29561,5939,,False
6277,249,27398,18928,,False
6278,179,8947,11025,,False
6282,151,18661,9950,,False
6286,178,28271,17776,,False
6287,168,8356,6556,,False
6289,98,22108,1082,,False
6290,224,16551,16434,,False
6291,187,26335,11025,,False
6296,90,10023,6384,,False
6298,217,11136,12130,,False
6300,185,9549,17658,,False
6301,20,29051,912,,False
6302,217,1568,2163,,False
6303,106,11635,19201,,False
6304,194,15930,11025,,False
6305,67,7301,4887,,False
6307,30,19557,11848,,False
6309,29,19812,11025,,False
6310,149,12677,11025,,False
6311,108,1676,11025,,False
6312,63,22239,11025,,True
6313,239,27629,3771,,False
6315,235,27884,20217,,False
6316,226,26105,11025,,False
6318,0,19601,16745,,False
6319,157,28513,11025,,False
6320,52,5356,11025,,False
6321,260,3417,11025,,False
6323,186,15534,11548,,False
6324,75,8403,6577,,False
6326,94,9901,4951,,False
6329,58,16868,14188,,False
6330,67,7308,18641,,False
6332,45,27079,20969,,False
6333,129,6215,18156,,False
6335,50,26598,4154,,False
6336,90,17921,21872,,False
6337,61,8834,14511,,False
6338,188,27368,5186,,True
6339,225,6083,4195,,False
6340,63,16088,12432,,True
6341,160,20121,15469,,False
6343,86,2137,11025,,False
6344,126,14293,11025,,False
6347,236,22247,19562,,False
6350,15,6389,489,,False
6351,169,20797,3921,,False
6353,236,44,196,,False
6354,99,20964,16901,,False
6355,112,27269,12480,,False
6356,164,27345,11025,,False
6357,259,29617,11025,,False
6358,128,9447,7259,,False
6359,101,11500,5309,,False
6360,42,18564,11025,,False
6361,72,2056,2311,,False
6364,147,17919,16564,,False
6365,227,28834,21613,,False
6366,101,6920,8593,,False
6367,145,17943,11025,,False
6368,116,27100,8711,,False
6369,116,27156,10991,,False
6370,104,7829,8455,,False
6371,84,9863,11025,,False
6372,250,28111,5589,,False
6374,255,29314,5221,,False
6377,245,25826,11366,,False
6378,187,342,958,,False
6379,6,5405,13604,,False
6380,61,7092,4955,,False
6383,196,5388,5549,,False
6384,22,7128,2784,,False
6385,220,25845,11360,,False
6387,123,13878,9892,,False
6388,160,20113,11025,,False
6390,128,3747,10169,,False
6391,3,1166,8179,,False
6393,182,12803,11025,,False
6394,251,9370,15851,,False
6396,192,11749,19170,,False
6397,72,16761,1356,,False
6398,83,6912,14693,,False
6400,61,25951,11025,,False
6401,69,2277,1010,,False
6403,164,20408,9492,,False
6405,153,26466,12160,,False
6406,58,11092,11893,,False
6409,254,17691,11156,,False
6411,156,14433,18102,,False
6412,13,21652,21997,,False
6413,104,24889,18677,,False
6416,255,17451,11025,,False
6417,163,20326,12122,,True
6418,170,18938,16668,,False
6419,49,13678,11025,,False
6421,76,8532,11025,,True
6425,79,3553,12158,,False
6426,35,17018,18300,,False
6427,54,6463,265,,False
6428,199,7846,10766,,False
6431,139,12126,16079,,False
6432,163,20346,3731,,True
6433,82,24523,2762,,False
6434,236,17537,104,,False
6436,20,14598,9035,,False
6437,253,29169,3006,,False
6438,144,18078,7732,,False
6439,244,15435,17856,,False
6440,223,25720,21888,,False
6441,34,25867,11363,,False
6443,169,5964,19913,,False
6444,249,28074,2167,,False
6446,16,26801,14949,,False
6447,156,15279,12674,,False
6448,82,22387,231,,False
6450,121,23003,11025,,False
6451,215,26633,8037,,False
6452,225,6110,18989,,False
6453,170,1883,2252,,False
6455,149,15444,13476,,False
6456,167,11008,11025,,False
6457,90,17789,11025,,False
6458,258,29369,14549,,False
6459,74,14861,11025,,False
6460,222,26003,11025,,False
6461,120,13346,14641,,False
6462,127,22754,772,,False
6463,72,14166,14821,,False
6468,239,16096,20986,,False
6469,134,25069,13910,,False
6470,127,9253,10164,,False
6471,27,25517,2737,,False
6472,2,21112,11025,,False
6473,11,2257,2402,,False
6474,81,10974,6448,,False
6475,253,6982,2763,,False
6476,17,517,140,,False
6477,160,20134,8071,,False
6478,207,23765,6948,,False
6479,20,4660,2681,,False
6480,255,29282,14605,,False
6482,207,23771,11025,,False
6484,84,5370,603,,False
6485,190,11847,19084,,False
6486,58,16875,21488,,False
6487,52,6016,15478,,False
6488,222,25275,11025,,False
6489,122,23942,20435,,False
6490,153,17062,18206,,False
6491,41,8893,6941,,False
6492,221,17780,6664,,False
6495,134,12674,13904,,False
6497,152,18670,14762,,False
6501,52,6124,6440,,False
6503,130,12755,11025,,False
6504,208,21725,10971,,False
6505,78,8955,19596,,False
6507,81,25842,18864,,False
6508,45,16274,8086,,False
6509,74,13624,3869,,False
6510,244,12610,1611,,False
6511,242,6150,21022,,False
6515,89,8634,835,,False
6516,34,5701,17734,,False
6517,208,21746,8237,,False
6518,220,22610,3498,,False
6519,216,13800,195,,False
6520,190,12055,19197,,False
6522,70,24908,6181,,False
6523,249,439,5554,,False
6526,100,10749,2525,,True
6527,155,2423,4109,,False
6528,73,21962,5258,,False
6531,102,12539,9049,,False
6532,109,17861,14465,,False
6533,39,4462,15323,,False
6536,207,23710,7230,,False
6537,20,14598,20137,,False
6538,81,896,423,,False
6539,183,12269,21789,,False
6541,70,3159,21684,,False
6542,216,21308,14451,,False
6543,187,17244,11025,,False
6545,50,5778,19752,,False
6546,178,28437,11025,,False
6549,22,3275,3121,,False
6550,10,1998,5348,,False
6551,26,16344,3013,,False
6553,93,11053,10058,,False
6554,209,11085,18967,,False
6555,186,28292,1184,,False
6557,140,1449,14443,,False
6559,2,17469,5274,,False
6561,214,23128,11025,,False
6562,256,28209,13565,,False
6565,166,27046,17497,,False
6566,89,14468,15567,,False
6567,32,4431,11025,,False
6568,161,23943,16821,,False
6569,20,18870,6437,,False
6570,58,5664,17867,,False
6572,78,10644,7834,,False
6573,153,12486,11025,,False
6574,11,2201,11025,,False
6576,33,29414,11025,,False
6577,128,20802,13782,,False
6578,145,18002,9203,,False
6580,230,23163,2207,,False
6581,232,29193,11025,,False
6583,221,8416,15765,,False
6584,30,19747,11025,,False
6585,169,8243,15619,,False
6586,14,5293,11427,,False
6587,26,3649,18383,,False
6589,145,17949,11025,,False
6590,259,29625,13583,,False
6592,257,5658,11615,,True
6594,196,4145,11025,,False
6595,89,1128,1905,,False
6598,142,2873,3758,,False
6600,69,7580,4560,,False
6601,258,15591,19621,,False
6602,190,11708,19064,,False
6603,68,8167,11025,,False
6605,223,25736,11025,,False
6606,68,4412,11025,,False
6607,196,3427,11025,,False
6608,179,25147,9005,,False
6609,17,3133,15195,,False
6611,73,23219,11025,,False
6612,102,15002,14355,,False
6613,177,21250,848,,False
6614,178,4733,7557,,False
6615,215,3598,11025,,False
6616,222,3841,11025,,False
6618,0,26397,14454,,False
6619,32,19606,11025,,False
6620,20,1244,20050,,False
6621,247,298,516,,False
6622,36,23853,17502,,False
6624,222,25292,21914,,False
6625,22,18219,11374,,False
6626,159,16493,13568,,False
6630,214,6883,15576,,False
6631,139,11869,19173,,False
6633,241,8790,1887,,False
6634,239,13520,9741,,False
6635,238,20761,10377,,True
6636,107,11990,12688,,False
6639,178,28436,11025,,False
6641,112,21764,20665,,False
6643,252,4763,11925,,False
6644,37,7162,15333,,False
6645,74,17309,11025,,False
6646,251,14657,21544,,False
6648,221,982,17158,,False
6649,155,12114,8386,,False
6650,20,10961,13208,,False
6651,40,17097,14022,,False
6653,15,2625,11025,,False
6654,133,25850,1808,,False
6655,218,19939,20494,,False
6656,64,5151,9487,,False
6658,35,22620,13644,,False
6659,159,19519,9247,,False
6660,254,16837,19416,,False
6661,115,15207,11025,,False
6662,34,22641,18506,,False
6664,43,19264,11025,,False
6667,245,23064,11025,,False
6668,249,3920,5489,,False
6669,44,13411,11025,,False
6670,258,18967,5662,,False
6672,178,16865,17841,,False
6673,87,2131,11025,,False
6675,161,23947,11025,,False
6676,193,22791,11025,,False
6677,253,29136,2091,,False
6678,221,19125,20786,,False
6679,185,23632,13350,,False
6680,82,11764,19045,,False
6682,82,9163,8183,,False
6683,243,9611,13307,,False
6686,172,13400,10714,,False
6687,84,18526,11391,,False
6688,218,12417,9353,,False
6689,9,29472,2245,,False
6690,195,17495,11025,,False
6692,46,6677,11025,,True
6693,215,3599,18378,,False
6695,3,1146,1908,,False
6696,127,13014,16152,,False
6698,169,17406,11025,,False
6699,64,9453,7259,,False
6700,243,27843,1199,,False
6701,184,29697,19502,,False
6703,208,25707,17356,,False
6704,8,9681,13378,,False
6706,210,1689,11025,,False
6707,208,23829,11025,,False
6708,33,4796,5275,,False
6710,145,15753,11951,,False
6711,249,28060,11025,,False
6713,218,12416,4856,,False
6714,78,29687,11025,,False
6716,253,29125,11025,,False
6717,185,16755,10954,,False
6718,66,7263,380,,False
6720,213,370,583,,False
6721,194,22916,29,,False
6722,248,5698,11025,,False
6724,144,18085,11025,,False
6725,203,25659,17132,,False
6728,113,24374,5603,,False
6729,84,24752,21767,,False
6730,248,17472,5018,,False
6731,213,15527,11025,,False
6734,53,6406,11025,,False
6735,183,12721,14140,,False
6736,52,6041,13748,,False
6737,112,6711,4380,,False
6738,190,11667,19210,,False
6740,39,4463,5883,,False
6741,51,18735,5154,,False
6743,164,20412,6987,,False
6745,38,15970,4150,,False
6750,213,17390,5525,,False
6751,26,13734,17208,,False
6752,212,24850,17030,,False
6754,132,1458,7172,,False
6755,26,13113,11025,,False
6758,6,23388,13595,,False
6759,105,28460,9847,,False
6760,71,2975,764,,True
6762,149,10490,3695,,False
6763,251,14669,1423,,False
6764,23,3499,17386,,False
6765,174,3517,16441,,False
6767,29,4026,11025,,False
6768,42,12166,11025,,False
6769,246,15240,11025,,False
6770,70,24886,8452,,False
6771,214,329,11025,,False
6772,109,7652,5659,,False
6773,72,3943,11025,,False
6774,6,9723,21473,,False
6775,15,409,11025,,False
6776,77,13739,9837,,False
6777,38,16031,11025,,False
6780,39,27300,11025,,False
6782,44,17340,11025,,False
6784,160,20139,16811,,False
6785,108,26492,11025,,False
6786,187,4985,3511,,False
6787,67,7395,11025,,False
6788,195,19373,11025,,False
6790,211,17571,501,,False
6791,188,27369,11025,,True
6792,134,24066,15199,,False
6795,11,2244,11025,,False
6796,256,19784,11990,,False
6797,100,22603,11025,,True
6798,189,22304,13214,,False
6800,210,24111,12533,,False
6801,157,12215,11025,,False
6802,253,25552,20993,,False
6803,73,7115,4244,,False
6805,187,17234,16499,,False
